,locationName,location,country,iataCode
6883,Venice Marco Polo Airport,Venice,Italy,VCE
6884,Vichadero Airport,"Vichadero, Rivera",Uruguay,VCH
6885,Chu Lai Airport,"Chu Lai, Quang Nam",Vietnam,VCL
6886,Viracopos International Airport,"Campinas, São Paulo State",Brazil,VCP
6887,Co Ong Airport,"Con Son, Con Dao, Ba Ria - Vung Tau",Vietnam,VCS
6888,Victoria Regional Airport,"Victoria, Texas",United States,VCT
6889,Southern California Logistics Airport,"Victorville, California",United States,VCV
6890,Ovda International Airport,Ovda,Israel,VDA
6891,"Fagernes Airport, Leirin",Fagernes,Norway,VDB
6892,Vitória da Conquista Airport,Vitória da Conquista,Brazil,VDC
6893,Vidalia Regional Airport,"Vidalia, Georgia",United States,VDI
6894,Gobernador Edgardo Castello Airport,Viedma,Argentina,VDM
6895,Valle de la Pascua Airport,"Valle de la Pascua, Guárico",Venezuela,VDP
6896,Villa Dolores Airport,"Villa Dolores, Córdoba",Argentina,VDR
6897,Vadsø Airport,"Vadsø, Finnmark",Norway,VDS
6898,Valdez Airport (Pioneer Field),"Valdez, Alaska",United States,VDZ
6899,Venetie Airport,"Venetie, Alaska",United States,VEE
6900,Vernal Airport,"Vernal, Utah",United States,VEL
6901,General Heriberto Jara International Airport,"Veracruz, Veracruz",Mexico,VER
6902,Vestmannaeyjar Airport,Vestmannaeyjar,Iceland,VEY
6903,Tioga Municipal Airport,"Tioga, North Dakota",United States,VEX
6904,Victoria Falls Airport,Victoria Falls,Zimbabwe,VFA
6905,Vijayawada Airport,"Vijayawada, Andhra Pradesh",India,VGA
6906,Vologda Airport,Vologda,Russia,VGD
6907,Vigo-Peinador Airport,"Vigo, Galicia",Spain,VGO
6908,North Las Vegas Airport,"North Las Vegas, Nevada",United States,VGT
6909,Villa Garzón Airport,Villa Garzón,Colombia,VGZ
6910,Vilhelmina Airport,Vilhelmina,Sweden,VHM
6911,Culberson County Airport,"Van Horn, Texas",United States,VHN
6912,Verkhnevilyuysk Airport,"Verkhnevilyuysk, Woehee Bueluue District, Sakha Republic",Russia,VHV
6913,Videira Airport,"Videira, Santa Catarina",Brazil,VIA
6914,Vicenza Airport,Vicenza,Italy,VIC
6915,Vidin Airport,Vidin,Bulgaria,VID
6916,Vienna International Airport,Vienna,Austria,VIE
6917,Vieste Airport,Vieste,Italy,VIF
6918,Juan Pablo Perez Alfonso Airport,El Vigía,Venezuela,VIG
6919,Rolla National Airport,"Rolla, Missouri",United States,VIH
6920,Vinh Airport,"Vinh, Nghe An",Vietnam,VII
6921,Virgin Gorda Airport,Virgin Gorda,British Virgin Islands,VIJ
6922,Dakhla Airport,Dakhla,Western Sahara,VIL
6923,Gavryshivka International,Vinnytsia,Ukraine,VIN
6924,Viqueque Airport,Viqueque,East Timor,VIQ
6925,Visalia Municipal Airport,"Visalia, California",United States,VIS
6926,Vitoria Foronda International Airport,Vitoria-Gasteiz,Spain,VIT
6927,Vivigani Airfield,"Vivigani, Goodenough Island",Papua New Guinea,VIV
6928,Eurico de Aguiar Salles Airport,"Vitória, Espírito Santo",Brazil,VIX
6929,Xai Xai Airport,Xai Xai,Mozambique,VJB
6930,Virginia Highlands Airport,"Abingdon, Virginia",United States,VJI
6931,Rach Gia Airport,"Rach Gia, Kien Giang",Vietnam,VKG
6932,Vnukovo International Airport,Moscow,Russia,VKO
6933,Vicksburg Municipal Airport,"Vicksburg, Mississippi",United States,VKS
6934,Vorkuta Airport,Vorkuta,Russia,VKT
6935,Vandalia Municipal Airport,"Vandalia, Illinois",United States,VLA
6936,Valencia Airport,"Valencia, Valencian Community",Spain,VLC
6937,Valdosta Regional Airport,"Valdosta, Georgia",United States,VLD
6938,Valle Airport,"Grand Canyon, Arizona",United States,VLE
6939,Villa Gesell - Pinamar International Airport,"Villa Gesell, Buenos Aires",Argentina,VLG
6940,Bauerfield International Airport,Port Vila,Vanuatu,VLI
6941,Valladolid Airport,Valladolid,Spain,VLL
6942,Arturo Michelena International Airport,"Valencia, Carabobo",Venezuela,VLN
6943,Velikiye Luki Airport,"Velikiye Luki, Pskov Oblast",Russia,VLU
6944,Dr. Antonio Nicolás Briceno Airport,Valera,Venezuela,VLV
6945,Pringles Airport,"Villa Mercedes, San Luis",Argentina,VME
6946,Baimuru Airport,Baimuru,Papua New Guinea,VMU
6947,Venice Municipal Airport,"Venice, Florida",United States,VNC
6948,Vannes-Meucon Airport,Vannes,France,VNE
6949,Vilnius International Airport,Vilnius,Lithuania,VNO
6950,Varanasi Airport,"Varanasi, Uttar Pradesh",India,VNS
6951,Ventspils International Airport,Ventspils,Latvia,VNT
6952,Vilankulo Airport,Vilanculos,Mozambique,VNX
6953,Van Nuys Airport,"Van Nuys, California",United States,VNY
6954,Vodochody Airport,Vodochody,Czech Republic,VOD
6955,Gumrak Airport,Volgograd,Russia,VOG
6956,Voinjama Airport,Voinjama,Liberia,VOI
6957,Volk Field,"Camp Douglas, Wisconsin",United States,VOK
6958,International Airport of Central Greece,Volos,Greece,VOL
6959,Voronezh International Airport,Voronezh,Russia,VOZ
6960,Vopnafjörður Airport,Vopnafjörður,Iceland,VPN
6961,Northwest Florida Regional Airport / Eglin Air Force Base,"Valaparaiso, Florida",United States,VPS
6962,Chimoio Airport,Chimoio,Mozambique,VPY
6963,Porter County Regional Airport,"Valparaiso, Indiana",United States,VPZ
6964,Antonio Rivera Rodriguez Airport,"Vieques, Puerto Rico",United States,VQS
6965,Juan Gualberto Gómez Airport,"Varadero, Matanzas Province",Cuba,VRA
6966,Vero Beach Municipal Airport,"Vero Beach, Florida",United States,VRB
6967,Virac Airport,"Virac, Catanduanes",Philippines,VRC
6968,Varandey Airport,Nenets Autonomous Okrug,Russia,VRI
6969,Varkaus Airport,Joroinen,Finland,VRK
6970,Vila Real Airport,Vila Real,Portugal,VRL
6971,Verona Airport,Verona,Italy,VRN
6972,Kawama Airport,"Varadero, Matanzas Province",Cuba,VRO
6973,Roy Otten Memorial Airfield,"Versailles, Missouri",United States,VRS
6974,Værøy Heliport,"Værøy, Nordland",Norway,VRY
6975,Carlos Rovirosa Pérez International Airport,"Villahermosa, Tabasco",Mexico,VSA
6976,Hartness State Airport,"Springfield, Vermont",United States,VSF
6977,Luhansk Airport,Luhansk (Lugansk),Ukraine,VSG
6978,Stockholm-Västerås Airport,Stockholm,Sweden,VST
6979,Victoria Airport,Victoria,Honduras,VTA
6980,Wattay International Airport,Vientiane,Laos,VTE
6981,Vung Tau Airport,"Vung Tau, Ba Ria - Vung Tau",Vietnam,VTG
6982,Miller Field,"Valentine, Nebraska",United States,VTN
6983,Visakhapatnam Airport,"Visakhapatnam, Andhra Pradesh",India,VTZ
6984,Alfonso López Pumarejo Airport,Valledupar,Colombia,VUP
6985,Velikiy Ustyug Airport,"Veliky Ustyug, Vologda",Russia,VUS
6986,Viru Viru International Airport,Santa Cruz,Bolivia,VVI
6987,Vladivostok International Airport (Knevichi Airport),Vladivostok,Russia,VVO
6988,Lichinga Airport,Lichinga,Mozambique,VXC
6989,Sao Pedro Airport,São Vicente,Cape Verde,VXE
6990,Växjö Airport (Kronoberg Airport),Växjö,Sweden,VXO
6991,Vryheid Airport,Vryheid,South Africa,VYD
6992,Vilyuysk Airport,"Vilyuysk, Sakha Republic",Russia,VYI
6993,Illinois Valley Regional Airport (Walter A. Duncan Field),"Peru, Illinois",United States,VYS
6994,Wales Airport,"Wales, Alaska",United States,WAA
6995,Andriamena Airport,Andriamena,Madagascar,WAD
6996,Wanganui Airport,Wanganui,New Zealand,WAG
6997,Harry Stern Airport,"Wahpeton, North Dakota",United States,WAH
6998,Wallops Flight Facility Airport,"Wallops Island, Virginia",United States,WAL
6999,All airports,"Washington, D.C.",United States,WAS
7000,Waterford Airport,Waterford,Ireland,WAT
7001,Frederic Chopin International Airport,Warsaw,Poland,WAW
7002,Greene County Airport,"Waynesburg, Pennsylvania",United States,WAY
7003,Stebbins Airport,"Stebbins, Alaska",United States,WBB
7004,Fliegerhorst Schleswig,Schleswig,Germany,WBG
7005,Beaver Airport,"Beaver, Alaska",United States,WBQ
7006,Roben-Hood Airport,"Big Rapids, Michigan",United States,WBR
7007,Boulder Municipal Airport,"Boulder, Colorado",United States,WBU
7008,Wilkes-Barre Wyoming Valley Airport,"Wilkes-Barre, Pennsylvania",United States,WBW
7009,Gamboa Airport,Castro,Chile,WCA
7010,Chaitén Airport,"Chaitén, Los Lagos",Chile,WCH
7011,Chandalar Lake Airport,"Chandalar Lake, Alaska",United States,WCR
7012,Wadi Ain Airport,Wadi Ain,Yemen,WDA
7013,Enid Woodring Regional Airport,"Enid, Oklahoma",United States,WDG
7014,Windhoek Hosea Kutako International Airport,Windhoek,Namibia,WDH
7015,Barrow County Airport,"Winder, Georgia",United States,WDR
7016,Parker County Airport,"Weatherford, Texas",United States,WEA
7017,Weifang Airport,"Weifang, Shandong",China,WEF
7018,Weihai Dashuibo Airport,"Weihai, Shandong",China,WEH
7019,Weipa Airport,"Weipa, Queensland",Australia,WEI
7020,Ketchikan Harbor Seaplane Base,"Ketchikan, Alaska",United States,WFB
7021,Fianarantsoa Airport,Fianarantsoa,Madagascar,WFI
7022,Northern Aroostook Regional Airport,"Frenchville, Maine",United States,WFK
7023,Wagga Wagga Airport,"Wagga Wagga, New South Wales",Australia,WGA
7024,Bahawalnagar Airport,Bahawalnagar,Pakistan,WGB
7025,Winchester Regional Airport,"Winchester, Virginia",United States,WGO
7026,Mau Hau Airport,"Waingapu, Sumba, East Nusa Tenggara",Indonesia,WGP
7027,Hyder Seaplane Base,"Hyder, Alaska",United States,WHD
7028,Wadi Halfa Airport,Wadi Halfa,Sudan,WHF
7029,Whakatane Airport,Whakatane,New Zealand,WHK
7030,Whiteman Airport,"Los Angeles, California",United States,WHP
7031,Wharton Regional Airport,"Wharton, Texas",United States,WHT
7032,Wick Airport,"Wick, Scotland",United Kingdom,WIC
7033,Wiesbaden Army Airfield,"Wiesbaden, Hessen",Germany,WIE
7034,Wilson Airport,Nairobi,Kenya,WIL
7035,Woja Airport,Woja,Marshall Islands,WJA
7036,General William J. Fox Airfield,"Lancaster, California",United States,WJF
7037,Wonju Airport,Wonju,South Korea,WJU
7038,Wanaka Airport,Wanaka,New Zealand,WKA
7039,Wakkanai Airport,"Wakkanai, Hokkaido",Japan,WKJ
7040,Aleknagik Airport,"Aleknagik, Alaska",United States,WKK
7041,Waikoloa Heliport,"Waikoloa Village, Hawaii",United States,WKL
7042,Strother Field,"Winfield/Arkansas City, Kansas",United States,WLD
7043,Miles Airport,"Miles, Queensland",Australia,WLE
7044,Wellington International Airport,Wellington,New Zealand,WLG
7045,Selawik Airport,"Selawik, Alaska",United States,WLK
7046,Wollogorang Airport,"Wollogorang, Northern Territory",Australia,WLL
7047,Prospect Hill Heliport,"Waltham, Massachusetts",United States,WLM
7048,Waterloo Airport,"Waterloo, Northern Territory",Australia,WLO
7049,Loring Seaplane Base,"Loring, Alaska",United States,WLR
7050,Wallis Island,Wallis,Wallis and Futuna Islands,WLS
7051,Willows-Glenn County Airport,"Willows, California",United States,WLW
7052,Mandritsara Airport,Mandritsara,Madagascar,WMA
7053,Warrnambool Airport,"Warrnambool, Victoria",Australia,WMB
7054,Winnemucca Municipal Airport,"Winnemucca, Nevada",United States,WMC
7055,Mount Keith Airport,"Mount Keith, Western Australia",Australia,WME
7056,Ozark Regional Airport,"Mountain Home, Arkansas",United States,WMH
7057,Modlin Airport,Warsaw,Poland,WMI
7058,Meyers Chuck Seaplane Base,"Meyers Chuck, Alaska",United States,WMK
7059,Malaimbandy Airport,Malaimbandy,Madagascar,WML
7060,White Mountain Airport,"White Mountain, Alaska",United States,WMO
7061,Napakiak Airport,"Napakiak, Alaska",United States,WNA
7062,Naukati Bay Seaplane Base,"Tuxekan Island, Alaska",United States,WNC
7063,Wenshan Airport,"Wenshan, Yunnan",China,WNH
7064,Naga Airport (Pili Airport),"Pili, Camarines Sur",Philippines,WNP
7065,Wenzhou Yongqiang Airport,"Wenzhou, Zhejiang",China,WNZ
7066,Woensdrecht Air Base,Woensdrecht,Netherlands,WOE
7067,Illawarra Regional Airport (Wollongong Airport),"Shellharbour, Wollongong, New South Wales",Australia,WOL
7068,Wang-an Airport,"Wang-an, Penghu (Pescadores)",China,WOT
7069,Willow Airport,"Willow, Alaska",United States,WOW
7070,Puerto Aisén Airport,Puerto Aisén,Chile,WPA
7071,Port Bergé Airport,Port Bergé,Madagascar,WPB
7072,Pincher Creek Airport,"Pincher Creek, Alberta",Canada,WPC
7073,North Fork Valley Airport,"Paonia, Colorado",United States,WPO
7074,Robins Air Force Base,"Warner Robins, Georgia",United States,WRB
7075,Whangarei Airport,Whangarei,New Zealand,WRE
7076,Wrangell Airport,"Wrangell, Alaska",United States,WRG
7077,McGuire Air Force Base,"Wrightstown, New Jersey",United States,WRI
7078,Worland Municipal Airport,"Worland, Wyoming",United States,WRL
7079,Windarling Airport,Windarling,Australia,WRN
7080,Copernicus Airport Wroclaw,Wroclaw,Poland,WRO
7081,All airports in Warsaw,Warsaw,Poland,WRW
7082,Weerawila Airport,Weerawila,Sri Lanka,WRZ
7083,Condron Army Airfield,"White Sands, New Mexico",United States,WSD
7084,Washington County Airport,"Washington, Pennsylvania",United States,WSG
7085,Brookhaven Airport,"Shirley, New York",United States,WSH
7086,Wiseman Airport,"Wiseman, Alaska",United States,WSM
7087,South Naknek Nr 2 Airport,"South Naknek, Alaska",United States,WSN
7088,Washabo Airport,Washabo,Suriname,WSO
7089,Waspam Airport,Waspam,Nicaragua,WSP
7090,Westerly Airport,"Westerly, Rhode Island",United States,WST
7091,Whitsunday Airport,Airlie Beach,Australia,WSY
7092,Westsound/WSX Seaplane Base,"Westsound, Orcas Island, Washington",United States,WSX
7093,Westport Airport,Westport,New Zealand,WSZ
7094,Tambohorano Airport,Tambohorano,Madagascar,WTA
7095,West End Airport,Grand Bahama,Bahamas,WTD
7096,Wotje Airport,Wotje,Marshall Islands,WTE
7097,Noatak Airport,"Noatak, Alaska",United States,WTK
7098,Tuntutuliak Airport,"Tuntutuliak, Alaska",United States,WTL
7099,Wotho Airport,Wotho,Marshall Islands,WTO
7100,Whiteriver Airport,"Whiteriver, Arizona",United States,WTR
7101,Tsiroanomandidy Airport,Tsiroanomandidy,Madagascar,WTS
7102,Wuhai Airport,"Wuhai, Inner Mongolia",China,WUA
7103,Wuhan Tianhe International Airport,"Wuhan, Hubei",China,WUH
7104,Murrin Murrin Airport,"Murrin Murrin Joint Venture, Western Australia",Australia,WUI
7105,Wau Airport,Wau,Sudan,WUU
7106,Sunan Shuofang International Airport,"Wuxi/Suzhou, Jiangsu",China,WUX
7107,Wuzhou Changzhoudao Airport,"Wuzhou, Guangxi",China,WUZ
7108,Walvis Bay Airport,Walvis Bay,Namibia,WVB
7109,Watsonville Municipal Airport,"Watsonville, California",United States,WVI
7110,Waterville Robert LaFleur Airport,"Waterville, Maine",United States,WVL
7111,JadeWeser Airport,"Wilhelmshaven, Lower Saxony",Germany,WVN
7112,Wasilla Airport,"Wasilla, Alaska",United States,WWA
7113,Cape May Airport,"Wildwood, New Jersey",United States,WWD
7114,North Whale Seaplane Base,"North Whale Pass, Alaska",United States,WWP
7115,West Woodward Airport,"Woodward, Oklahoma",United States,WWR
7116,Newtok Airport,"Newtok, Alaska",United States,WWT
7117,West Wyalong Airport,"West Wyalong, New South Wales",Australia,WWY
7118,MDPGA Wethersfield,"Braintree, England",United Kingdom,WXF
7119,Wanzhou Wuqiao Airport,"Wanzhou, Chongqing",China,WXN
7120,Yes Bay Lodge Seaplane Base,"Yes Bay, Alaska",United States,WYB
7121,Yengema Airport,"Yengema, Kono District",Sierra Leone,WYE
7122,Yellowstone Airport,"West Yellowstone, Montana",United States,WYS
7123,Abbeville - Buigny-Saint-Maclou Aerodrome,Abbeville,France,XAB
7124,Arcachon – La Teste-de-Buch Airport,Arcachon,France,XAC
7125,Álamos Airport,"Álamos, Sonora",Mexico,XAL
7126,Chapecó Airport,Chapecó,Brazil,XAP
7127,Aribinda Airport,Aribinda,Burkina Faso,XAR
7128,Saül Airport,Saül,French Guiana,XAU
7129,Blubber Bay Airport,"Blubber Bay, British Columbia",Canada,XBB
7130,Bearskin Lake Airport,"Bearskin Lake, Ontario",Canada,XBE
7131,Bogande Airport,Bogande,Burkina Faso,XBG
7132,Birjand Airport,Birjand,Iran,XBJ
7133,Bourg - Ceyzériat Airport,Bourg-en-Bresse,France,XBK
7134,Bedele Airport,Bedele,Ethiopia,XBL
7135,Biniguni Airport,Biniguni,Papua New Guinea,XBN
7136,Boulsa Airport,Boulsa,Burkina Faso,XBO
7137,Brockville Regional Tackaberry Airport,"Brockville, Ontario",Canada,XBR
7138,Christmas Island Airport,Christmas Island,Australia,XCH
7139,Cluff Lake Airport,"Cluff Lake, Saskatchewan",Canada,XCL
7140,Chatham-Kent Airport,"Chatham-Kent, Ontario",Canada,XCM
7141,Pacific Air-VAL Coron Airport,"Coron, Palawan",Philippines,XCN
7142,Colac Airport,"Colac, Victoria",Australia,XCO
7143,Vatry International Airport,Vatry,France,XCR
7144,Château-Thierry Belleau Airport,Château-Thierry,France,XCY
7145,Dax - Seyresse Airport,Dax,France,XDA
7146,Diebougou Airport,Diebougou,Burkina Faso,XDE
7147,Djibo Airport,Djibo,Burkina Faso,XDJ
7148,Dunkerque - Les Moëres Airport,Dunkerque,France,XDK
7149,Xingcheng Airport,"Xingcheng, Liaoning",China,XEN
7150,Épernay - Plivot Airport,Épernay,France,XEP
7151,Tasiusaq Heliport (Kujalleq),"Tasiusaq, Kujalleq",Greenland,XEQ
7152,Grand Geneva Resort Airport,"Lake Geneva, Wisconsin",United States,XES
7153,Xiangfan Airport,"Xiangfan, Hubei",China,XFN
7154,Hamburg Finkenwerder Airport,Hamburg,Germany,XFW
7155,Gaoua Airport,Gaoua,Burkina Faso,XGA
7156,Gorom Gorom Airport,Gorom Gorom,Burkina Faso,XGG
7157,Granville Lake Airport,"Granville Lake, Manitoba",Canada,XGL
7158,Xangongo Airport,Xangongo,Angola,XGN
7159,Kangiqsualujjuaq (Georges River) Airport,"Kangiqsualujjuaq, Quebec",Canada,XGR
7160,Xichang Qingshan Airport,Qingshan,China,XIC
7161,Xinguara Airport,"Xinguara, Pará",Brazil,XIG
7162,Xilinhot Airport,"Xilinhot, Inner Mongolia",China,XIL
7163,Xingning Airport,Xingning,China,XIN
7164,Xi'an Xianyang International Airport,"Xianyang, Shaanxi",China,XIY
7165,Kantchari Airport,Kantchari,Burkina Faso,XKA
7166,Xieng Khouang Airport,Xieng Khouang,Laos,XKH
7167,KL City Air Terminal,Kuala Lumpur,Malaysia,XKL
7168,Kemano Airport,"Kemano, British Columbia",Canada,XKO
7169,Kasabonika Airport,"Kasabonika First Nation, Ontario",Canada,XKS
7170,Kaya Airport,Kaya,Burkina Faso,XKY
7171,Lac Brochet Airport,"Lac Brochet, Manitoba",Canada,XLB
7172,Long Xuyen Airport,Long Xuyen,Vietnam,XLO
7173,Saint-Louis Airport,Saint-Louis,Senegal,XLS
7174,Leo Airport,Leo,Burkina Faso,XLU
7175,Lemwerder Airport,"Lemwerder, Lower Saxony",Germany,XLW
7176,Maramag Airport,"Maramag, Bukidnon",Philippines,XMA
7177,Marina Mall Airport,"Marina Mall, Dubai",UAE,XMB
7178,Madison Municipal Airport,"Madison, South Dakota",United States,XMD
7179,Montbéliard Courcelles Airport,Montbéliard,France,XMF
7180,Mahendranagar Airport,"Mahendranagar, Mahakali",Nepal,XMG
7181,Manihi Airport,Manihi,French Polynesia,XMH
7182,Masasi Airport,Masasi,Tanzania,XMI
7183,Minlaton Airport,"Minlaton, South Australia",Australia,XML
7184,Xiamen Gaoqi International Airport,"Xiamen, Fujian",China,XMN
7185,Macas Airport (Edmundo Carvajal Airport),Macas,Ecuador,XMS
7186,Moulins - Montbeugny Airport,"Moulins, Allier",France,XMU
7187,Yam Island Airport,"Yam Island, Queensland",Australia,XMY
7188,Northwest Arkansas Regional Airport,"Fayetteville/Springdale, Arkansas",United States,XNA
7189,Xining Caojiabu Airport,"Xining, Qinghai",China,XNN
7190,Xingtai Airport,"Xingtai, Hebei",China,XNT
7191,Nouna Airport,Nouna,Burkina Faso,XNU
7192,Orange-Caritat Air Base,Orange,France,XOG
7193,Pama Airport,Pama,Burkina Faso,XPA
7194,Pukatawagan Airport,"Pukatawagan, Manitoba",Canada,XPK
7195,Palmerola Air Base (Soto Cano Air Base),Comayagua,Honduras,XPL
7196,Poplar River Airport,"Poplar River, Manitoba",Canada,XPP
7197,Pine Ridge Airport,"Pine Ridge, South Dakota",United States,XPR
7198,Quepos Managua Airport,Quepos,Costa Rica,XQP
7199,Qualicum Beach Airport,"Qualicum Beach, British Columbia",Canada,XQU
7200,Ross River Airport,"Ross River, Yukon",Canada,XRR
7201,Jerez Airport (La Parra Airport),Jerez de la Frontera,Spain,XRY
7202,South Caicos Airport,South Caicos,Turks and Caicos Islands,XSC
7203,Tonopah Test Range Airport,"Tonopah, Nevada",United States,XSD
7204,Sebba Airport,Sebba,Burkina Faso,XSE
7205,South Indian Lake Airport,"South Indian Lake, Manitoba",Canada,XSI
7206,Siocon Airport,"Siocon, Zamboanga del Norte",Philippines,XSO
7207,Seletar Airport,Seletar,Singapore,XSP
7208,Thargomindah Airport,"Thargomindah, Queensland",Australia,XTG
7209,Chamartin Railway Station Airport,Madrid,Spain,XTI
7210,Tadoule Lake Airport,"Tadoule Lake, Manitoba",Canada,XTL
7211,Taroom Airport,"Taroom, Queensland",Australia,XTO
7212,Tara Airport,"Tara, Queensland",Australia,XTR
7213,Xuzhou Airport,"Xuzhou, Jiangsu",China,XUZ
7214,Vinh Long Airport,Vinh Long,Vietnam,XVL
7215,Valenciennes - Denain Aerodrome,Valenciennes,France,XVS
7216,Yandina Airport,Yandina,Solomon Islands,XYA
7217,Ye Airport,"Ye, Mon State",Myanmar (Burma),XYE
7218,Zabré Airport,Zabré,Burkina Faso,XZA
7219,Anahim Lake Airport,"Anahim Lake, British Columbia",Canada,YAA
7220,Arctic Bay Airport,"Arctic Bay, Nunavut",Canada,YAB
7221,Cat Lake Airport,"Cat Lake, Ontario",Canada,YAC
7222,Moose Lake Airport,"Moose Lake, Manitoba",Canada,YAD
7223,Fort Frances Municipal Airport,"Fort Frances, Ontario",Canada,YAG
7224,La Grande-4 Airport,Northern Quebec,Canada,YAH
7225,General Bernardo O'Higgins Airport,"Chillán, Ñuble",Chile,YAI
7226,Lyall Harbour Airport,"Lyall Harbour, British Columbia",Canada,YAJ
7227,Yakutat Airport,"Yakutat, Alaska",United States,YAK
7228,Alert Bay Airport,British Columbia,Canada,YAL
7229,Sault Ste. Marie Airport,"Sault Ste. Marie, Ontario",Canada,YAM
7230,Yangambi Airport,Yangambi,Democratic Republic of the Congo,YAN
7231,Yaoundé Airport,Yaoundé,Cameroon,YAO
7232,Yap International Airport,Yap,Federated States of Micronesia,YAP
7233,Maple Bay Airport,"Maple Bay, British Columbia",Canada,YAQ
7234,La Grande-3 Airport,Northern Quebec,Canada,YAR
7235,Yasawa Island Airport,Yasawa Island,Fiji,YAS
7236,Attawapiskat Airport,"Attawapiskat, Ontario",Canada,YAT
7237,Kattiniq/Donaldson Airport,"Raglan Mines, Quebec",Canada,YAU
7238,Miner's Bay Airport,"Miner's Bay, British Columbia",Canada,YAV
7239,Shearwater Heliport,"Shearwater, Nova Scotia",Canada,YAW
7240,St. Anthony Airport,"St. Anthony, Newfoundland and Labrador",Canada,YAY
7241,Tofino Airport,"Tofino, British Columbia",Canada,YAZ
7242,Banff Airport,"Banff, Alberta",Canada,YBA
7243,Kugaaruk Airport,"Kugaaruk, Nunavut",Canada,YBB
7244,Baie-Comeau Airport,"Baie-Comeau, Quebec",Canada,YBC
7245,New Westminster Airport,"New Westminster, British Columbia",Canada,YBD
7246,Uranium City Airport,"Uranium City, Saskatchewan",Canada,YBE
7247,Bamfield Water Aerodrome,"Bamfield, British Columbia",Canada,YBF
7248,Bagotville Airport,"Bagotville, Quebec",Canada,YBG
7249,Bull Harbour Airport,"Bull Harbour, British Columbia",Canada,YBH
7250,Black Tickle Airport,"Black Tickle, Newfoundland and Labrador",Canada,YBI
7251,Baie-Johan-Beetz Seaplane Base,"Baie-Johan-Beetz, Quebec",Canada,YBJ
7252,Baker Lake Airport,"Baker Lake, Nunavut",Canada,YBK
7253,Campbell River Airport,"Campbell River, British Columbia",Canada,YBL
7254,Bronson Creek Airport,"Bronson Creek, British Columbia",Canada,YBM
7255,CFB Borden,"Borden, Ontario",Canada,YBN
7256,Bob Quinn Lake Airport,"Bob Quinn Lake, British Columbia",Canada,YBO
7257,Yibin Caiba Airport,"Yibin, Sichuan",China,YBP
7258,Telegraph Harbour Airport,"Telegraph Harbour, British Columbia",Canada,YBQ
7259,Brandon Municipal Airport (McGill Field),"Brandon, Manitoba",Canada,YBR
7260,Brochet Airport,"Brochet, Manitoba",Canada,YBT
7261,Berens River Airport,"Berens River, Manitoba",Canada,YBV
7262,Bedwell Harbour Airport,"Bedwell Harbour, British Columbia",Canada,YBW
7263,Lourdes-de-Blanc-Sablon Airport,"Lourdes-de-Blanc-Sablon, Quebec",Canada,YBX
7264,Bonnyville Airport,"Bonnyville, Alberta",Canada,YBY
7265,Courtenay Airpark,"Courtenay, British Columbia",Canada,YCA
7266,Cambridge Bay Airport,"Cambridge Bay, Nunavut",Canada,YCB
7267,Cornwall Regional Airport,"Cornwall, Ontario",Canada,YCC
7268,Nanaimo Airport,"Nanaimo, British Columbia",Canada,YCD
7269,Centralia/James T. Field Memorial Aerodrome,"Centralia, Ontario",Canada,YCE
7270,Cortes Island Aerodrome,"Cortes Island, British Columbia",Canada,YCF
7271,West Kootenay Regional Airport (Castlegar Airport),"Castlegar, British Columbia",Canada,YCG
7272,Miramichi Airport,"Miramichi, New Brunswick",Canada,YCH
7273,Caribou Island Airport,"Caribou Island, Ontario",Canada,YCI
7274,Colville Lake/Tommy Kochon Aerodrome,"Colville Lake, Northwest Territories",Canada,YCK
7275,Charlo Airport,"Charlo, New Brunswick",Canada,YCL
7276,St. Catharines/Niagara District Airport,"St. Catharines, Ontario",Canada,YCM
7277,Cochrane Airport,"Cochrane, Ontario",Canada,YCN
7278,Kugluktuk Airport,"Kugluktuk, Nunavut",Canada,YCO
7279,Blue River Airport,"Blue River , British Columbia",Canada,YCP
7280,Chetwynd Airport,"Chetwynd, British Columbia",Canada,YCQ
7281,Cross Lake (Charlie Sinclair Memorial) Airport,"Cross Lake, Manitoba",Canada,YCR
7282,Chesterfield Inlet Airport,"Chesterfield Inlet, Nunavut",Canada,YCS
7283,Coronation Airport,"Coronation, Alberta",Canada,YCT
7284,Yuncheng Guangong Airport,Yuncheng,China,YCU
7285,Cartierville Airport,"Cartierville, Quebec",Canada,YCV
7286,Chilliwack Airport,"Chilliwack, British Columbia",Canada,YCW
7287,CFB Gagetown,"Gagetown, New Brunswick",Canada,YCX
7288,Clyde River Airport,"Clyde River, Nunavut",Canada,YCY
7289,Fairmont Hot Springs Airport,"Fairmont Hot Springs, British Columbia",Canada,YCZ
7290,Dawson City Airport,"Dawson City, Yukon",Canada,YDA
7291,Burwash Airport,"Burwash Landing, Yukon",Canada,YDB
7292,Drayton Valley Industrial Airport,"Drayton Valley, Alberta",Canada,YDC
7293,Paradise River Airport,"Paradise River, Newfoundland and Labrador",Canada,YDE
7294,Deer Lake Regional Airport,"Deer Lake, Newfoundland and Labrador",Canada,YDF
7295,Digby/Annapolis Regional Airport,"Digby, Nova Scotia",Canada,YDG
7296,Daniel's Harbour Airport,"Daniel's Harbour, Newfoundland and Labrador",Canada,YDH
7297,Davis Inlet Airport,"Davis Inlet, Newfoundland and Labrador",Canada,YDI
